Purchase ID,SN,Age,Gender,Item ID,Item Name,Price,,,Unique Users,User Count,Uniquie items,Item count,average price
109,Hirirap39,22,Male,33,Curved Axe,1.16,,,Iskichinya81,,"Spada, Etcher of Hatred",,
110,Ririp86,25,Male,139,"Mercy, Katana of Dismay",4.94,,,Phyali88,,Twilight's Carver,,
111,Sundim98,21,Other / Non-Disclosed,41,Orbit,4.75,,,Undirrala66,,Putrid Fan,,
112,Iskichinya81,21,Female,7,"Thorn, Satchel of Dark Souls",1.33,,,Nitherian58,,Blood Infused Guardian,,
113,Phyali88,15,Female,140,Striker,2.94,,,Lassilsala30,,Singed Scalpel,,
114,Undirrala66,22,Male,150,Deathraze,2.85,,,Frichaststa61,,Warped Diamond Crusader,,
115,Nitherian58,28,Male,13,Serenity,1.41,,,Frichosia58,,Endbringer,,
116,Lassilsala30,21,Male,139,"Mercy, Katana of Dismay",4.94,,,Ilosia37,,Feral Katana,,
117,Frichaststa61,21,Female,117,"Heartstriker, Legacy of the Light",1.79,,,Lisista27,,Orenmir,,
118,Pheodaisun84,30,Male,78,"Glimmer, Ender of the Moon",4.4,,,Seudaillorap38,,"Piety, Guardian of Riddles",,
119,Frichosia58,15,Female,87,"Deluge, Edge of the West",4.43,,,Aesty53,,Brimstone,,
120,Lisosia93,25,Male,24,Warped Fetish,3.81,,,Yathecal82,,Stormfury Mace,,
121,Ilosia37,23,Male,1,Crucifer,3.26,,,Lisossanya98,,"Frenzy, Defender of the Harvest",,
122,Lisista27,16,Male,174,Primitive Blade,3.47,,,Iral74,,Solitude's Reaver,,
123,Seudaillorap38,27,Male,81,Dreamkiss,3.61,,,Lisast87,,Mercenary Sabre,,
124,Aesty53,21,Male,150,Deathraze,2.85,,,Maridisya31,,Yearning Mageblade,,
125,Yathecal82,20,Female,62,Piece Maker,1.87,,,Jiskassa76,,"Tranquility, Razor of Black Magic",,
126,Frichim77,24,Male,75,Brutality Ivory Warmace,2.42,,,Ethriel85,,"Oathbreaker, Spellblade of Trials",,
127,Lisossanya98,37,Male,102,Avenger,3.44,,,Iskirra45,,"Aetherius, Boon of the Blessed",,
128,Iral74,21,Male,58,"Freak's Bite, Favor of Holy Might",4.14,,,Iri67,,Righteous Might,,
129,Lisast87,19,Male,74,Yearning Crusher,4.18,,,Rarallo90,,Victor Iron Spikes,,
130,Maridisya31,25,Male,120,Agatha,3.08,,,Lisasi93,,"Swan Song, Gouger Of Terror",,
131,Jiskassa76,22,Male,62,Piece Maker,1.87,,,Adastirin33,,Thunderfury Scimitar,,
132,Inguron55,23,Male,145,Fiery Glass Crusader,4.58,,,Eyista89,,"Splitter, Foe Of Subtlety",,
133,Phaena87,20,Male,0,Splinter,1.28,,,Ili43,,Restored Bauble,,
134,Phyali88,15,Female,2,Verdict,2.48,,,Chamirra53,,The Decapitator,,
135,Ethriel85,30,Male,146,Warped Iron Scimitar,3.1,,,Hailaphos89,,"Pursuit, Cudgel of Necromancy",,
136,Iskirra45,22,Male,105,Hailstorm Shadowsteel Scythe,3.03,,,Iskadarya95,,Lifebender,,
137,Iri67,20,Male,179,"Wolf, Promise of the Moonwalker",4.48,,,Qilatista90,,"Flux, Destroyer of Due Diligence",,
138,Rarallo90,33,Male,136,Ghastly Adamantite Protector,3.58,,,Inasti31,,Mourning Blade,,
139,Lisasi93,13,Male,158,"Darkheart, Butcher of the Champion",2.45,,,Marilsanya48,,Toothpick,,
140,Hari50,20,Female,8,"Purgatory, Gem of Regret",3.93,,,Marjask87,,Hope's End,,
141,Zhisrisu83,10,Male,60,Wolf,3.54,,,Chanjaskan89,,"Torchlight, Bond of Storms",,
142,Adastirin33,35,Female,175,Woeful Adamantite Claymore,4.48,,,Hyaduesu61,,Thirsty Iron Reaver,,
143,Eyista89,34,Male,124,Venom Claymore,1.29,,,Aillyrin83,,Stormfury Longsword,,
144,Ili43,18,Male,22,Amnesia,2.18,,,Marast30,,"Malice, Legacy of the Queen",,
145,Chamirra53,23,Male,46,Hopeless Ebon Dualblade,1.33,,,Sundadar27,,War-Forged Gold Deflector,,
146,Aidaillodeu39,18,Male,133,Faith's Scimitar,4.09,,,Tyaelorap29,,"Blazeguard, Reach of Eternity",,
147,Hailaphos89,35,Male,24,Warped Fetish,3.81,,,Lirtimst73,,Soul-Forged Steel Shortsword,,
148,Iskadarya95,20,Male,148,"Warmonger, Gift of Suffering's End",4.03,,,Styaduen40,,"Hellreaver, Heirloom of Inception",,
149,Qilatista90,17,Male,161,Devine,1.76,,,Sidap51,,Heartless Bone Dualblade,,
150,Inasti31,17,Male,0,Splinter,1.28,,,Chanastst38,,Scalpel,,
151,Marilsanya48,25,Male,105,Hailstorm Shadowsteel Scythe,3.03,,,Lirtassa52,,Hatred,,
152,Marjask87,20,Male,110,Suspension,1.44,,,Sondim68,,Crying Steel Sickle,,
153,Chanjaskan89,21,Male,164,Exiled Doomblade,1.63,,,Aeral97,,"The Void, Vengeance of Dark Magic",,
154,Hyaduesu61,20,Male,59,"Lightning, Etcher of the King",4.23,,,Heosurnuru52,,Celeste,,
155,Aillyrin83,10,Female,98,"Deadline, Voice Of Subtlety",2.89,,,Lisopela58,,"Ghost Reaver, Longsword of Magic",,
156,Eyrian71,40,Male,117,"Heartstriker, Legacy of the Light",1.79,,,Caesrinusuir82,,"Celeste, Incarnation of the Corrupted",,
157,Marast30,18,Female,108,"Extraction, Quickblade Of Trembling Hands",3.53,,,Tyirinu79,,Glinting Glass Edge,,
158,Sundadar27,31,Male,111,Misery's End,4.89,,,Fironon91,,"The Oculus, Token of Lost Worlds",,
159,Tyaelorap29,25,Male,39,"Betrayal, Whisper of Grieving Widows",3.94,,,Lassjask63,,Massacre,,
160,Lirtimst73,24,Male,44,Bonecarvin Battle Axe,2.38,,,Indcil77,,"Alpha, Oath of Zeal",,
161,Iri67,20,Male,3,Phantomlight,2.49,,,Chamimla73,,Possessed Core,,
162,Styaduen40,17,Male,181,Reaper's Toll,1.66,,,Syathe73,,Foul Edge,,
163,Sidap51,11,Male,65,Conqueror Adamantite Mace,4.24,,,Baelollodeu94,,Trickster,,
164,Chanastst38,22,Male,96,Blood-Forged Skeletal Spine,3.09,,,Mindista32,,Fusion Pummel,,
165,Lirtassa52,15,Male,183,Dragon's Greatsword,1.09,,,Saena74,,Stormfury Lantern,,
166,Sondim68,22,Female,30,Stormcaller,2.21,,,Marirrasta50,,Apocalyptic Battlescythe,,
167,Aeral97,23,Male,157,"Spada, Etcher of Hatred",4.8,,,Lamil79,,Unholy Wand,,
168,Iskjaskst81,20,Male,85,Malificent Bag,1.75,,,Aenarap34,,Unending Tyranny,,
169,Heosurnuru52,16,Female,123,Twilight's Carver,2.28,,,Aisur51,,Ragnarok,,
170,Lisopela58,22,Male,75,Brutality Ivory Warmace,2.42,,,Thrientossa55,,"Rage, Legacy of the Lone Victor",,
171,Caesrinusuir82,30,Male,102,Avenger,3.44,,,Chadista79,,Worldbreaker,,
172,Tyirinu79,21,Male,65,Conqueror Adamantite Mace,4.24,,,Tyeurith29,,Exiled Mithril Longsword,,
173,Fironon91,30,Male,5,Putrid Fan,4.08,,,Malunil62,,Spectral Diamond Doomblade,,
174,Lassjask63,30,Male,144,Blood Infused Guardian,1.94,,,Hiasri33,,Vindictive Glass Edge,,
175,Indcil77,17,Male,103,Singed Scalpel,4.35,,,Lisadar44,,"Heartseeker, Reaver of Souls",,
176,Chamimla73,17,Male,157,"Spada, Etcher of Hatred",4.8,,,Frichjask31,,"Alpha, Reach of Ending Hope",,
177,Syathe73,30,Female,135,Warped Diamond Crusader,1.4,,,Lisjaskya84,,Alpha,,
178,Baelollodeu94,20,Female,57,"Despair, Favor of Due Diligence",4.6,,,Ristydru66,,Betrayer,,
179,Mindista32,24,Male,59,"Lightning, Etcher of the King",4.23,,,Frichast28,,"Winterthorn, Defender of Shifting Worlds",,
180,Saena74,24,Male,95,Singed Onyx Warscythe,4.74,,,Minduri31,,Gladiator's Glaive,,
181,Marirrasta50,16,Male,51,Endbringer,4.66,,,Maradaran90,,,,
182,Lamil79,38,Male,154,Feral Katana,4.4,,,Mindetosya30,,,,
183,Aenarap34,21,Male,15,Soul Infused Crystal,2.96,,,Ialallo29,,,,
184,Aisur51,28,Male,32,Orenmir,1.14,,,Pheusrical25,,,,
185,Thrientossa55,20,Male,150,Deathraze,2.85,,,Chanosia60,,,,
186,Chadista79,30,Male,77,"Piety, Guardian of Riddles",4,,,Phistym51,,,,
187,Tyeurith29,8,Male,11,Brimstone,3.65,,,Aelollo59,,,,
188,Malunil62,18,Male,88,"Emberling, Defender of Delusions",3.75,,,Chamimla85,,,,
189,Hiasri33,23,Male,63,Stormfury Mace,4.99,,,Haisurra41,,,,
190,Lisadar44,27,Male,69,"Frenzy, Defender of the Harvest",1.98,,,Sondastsda82,,,,
191,Frichjask31,23,Male,87,"Deluge, Edge of the West",4.43,,,Qilanrion65,,,,
192,Lisjaskya84,25,Male,98,"Deadline, Voice Of Subtlety",2.89,,,Eulasuir89,,,,
193,Ristydru66,27,Male,62,Piece Maker,1.87,,,Eosrirgue62,,,,
194,Frichast28,20,Male,73,Ritual Mace,2.05,,,Shaidanu32,,,,
195,Minduri31,39,Male,113,Solitude's Reaver,4.07,,,Lirtastan49,,,,
196,Maradaran90,35,Female,9,"Thorn, Conqueror of the Corrupted",2.73,,,Iaralsuir44,,,,
197,Mindetosya30,24,Male,37,"Shadow Strike, Glory of Ending Hope",3.16,,,Tyeudariasuir90,,,,
198,Chadolyla44,20,Male,153,Mercenary Sabre,3.74,,,Cosadar58,,,,
199,Ialallo29,15,Female,138,"Peacekeeper, Wit of Dark Magic",4.74,,,Aelastirin39,,,,
200,Pheusrical25,23,Male,114,Yearning Mageblade,3.82,,,Aidai53,,,,
201,Chanosia60,31,Male,2,Verdict,2.48,,,Jiskjask85,,,,
202,Phistym51,37,Male,82,Nirvana,4.9,,,Ealrion88,,,,
203,Aelollo59,33,Male,3,Phantomlight,2.49,,,Chamjask73,,,,
204,Chamimla85,16,Male,0,Splinter,1.28,,,Tyaenasti87,,,,
205,Jiskimya77,17,Male,149,"Tranquility, Razor of Black Magic",1.75,,,Alim85,,,,
206,Haisurra41,20,Female,78,"Glimmer, Ender of the Moon",4.4,,,Haeladil46,,,,
207,Sondastsda82,24,Male,145,Fiery Glass Crusader,4.58,,,Jiskirran77,,,,
208,Qilanrion65,37,Male,105,Hailstorm Shadowsteel Scythe,3.03,,,Undosia27,,,,
209,Eulasuir89,22,Male,162,Abyssal Shard,2.67,,,Peorith44,,,,
210,Umolrian85,32,Female,136,Ghastly Adamantite Protector,3.58,,,Yarithsurgue62,,,,
211,Eosrirgue62,17,Male,120,Agatha,3.08,,,Taeduenu92,,,,
212,Shaidanu32,23,Male,159,"Oathbreaker, Spellblade of Trials",3.08,,,Rairin89,,,,
213,Lirtastan49,29,Male,2,Verdict,2.48,,,Aerithriaphos46,,,,
214,Iaralsuir44,23,Male,137,"Aetherius, Boon of the Blessed",3.39,,,Idairin51,,,,
215,Ialallo29,15,Female,40,Second Chance,2.52,,,Lisista54,,,,
216,Tyeudariasuir90,21,Male,136,Ghastly Adamantite Protector,3.58,,,Eodailis27,,,,
217,Cosadar58,38,Male,25,Hero Cane,4.35,,,Lirtastsda29,,,,
218,Aelastirin39,23,Male,76,Haunted Bronzed Bludgeon,3.15,,,Undilsan50,,,,
219,Aidai53,19,Male,57,"Despair, Favor of Due Diligence",4.6,,,Eodaisu60,,,,
220,Jiskjask85,40,Male,46,Hopeless Ebon Dualblade,1.33,,,Quaranmol58,,,,
221,Ealrion88,30,Male,175,Woeful Adamantite Claymore,4.48,,,Lirtossa60,,,,
222,Chamjask73,22,Female,178,"Oathbreaker, Last Hope of the Breaking Storm",4.23,,,Lirtilsa71,,,,
223,Undirrala66,22,Male,142,Righteous Might,2.62,,,Isursuir31,,,,
224,Lisosia93,25,Male,157,"Spada, Etcher of Hatred",4.8,,,Sundirrala66,,,,
225,Tyaenasti87,24,Female,154,Feral Katana,4.4,,,Saerallora71,,,,
226,Alim85,25,Male,54,Eternal Cleaver,2.5,,,Iasur80,,,,
227,Haeladil46,18,Male,24,Warped Fetish,3.81,,,Tyaelo67,,,,
228,Jiskirran77,20,Other / Non-Disclosed,80,Dreamsong,3.39,,,Quanunwen42,,,,
229,Undosia27,17,Male,72,Winter's Bite,3.77,,,Yasur35,,,,
230,Peorith44,24,Male,102,Avenger,3.44,,,Assehoan67,,,,
231,Yarithsurgue62,26,Male,139,"Mercy, Katana of Dismay",4.94,,,Haellysu29,,,,
232,Sundadar27,31,Male,114,Yearning Mageblade,3.82,,,Saida58,,,,
233,Taeduenu92,19,Female,66,Victor Iron Spikes,4.4,,,Chamadar79,,,,
234,Chamimla85,16,Male,97,"Swan Song, Gouger Of Terror",2.5,,,Aeral43,,,,
235,Rairin89,24,Male,163,Thunderfury Scimitar,3.45,,,Lirtirra37,,,,
236,Aerithriaphos46,16,Male,107,"Splitter, Foe Of Subtlety",2.18,,,Tyidaim51,,,,
237,Idairin51,20,Other / Non-Disclosed,16,Restored Bauble,3.55,,,Lassassast73,,,,
238,Lisista54,21,Male,42,The Decapitator,1.75,,,Assassasta79,,,,
239,Eodailis27,30,Male,19,"Pursuit, Cudgel of Necromancy",1.02,,,Heollyra92,,,,
240,Lirtastsda29,16,Male,82,Nirvana,4.9,,,Anallorgue57,,,,
241,Undilsan50,22,Male,10,Sleepwalker,1.79,,,Aerithllora36,,,,
242,Eodaisu60,16,Other / Non-Disclosed,39,"Betrayal, Whisper of Grieving Widows",3.94,,,Smaistysu35,,,,
243,Quaranmol58,24,Male,83,Lifebender,3.33,,,Ennalmol65,,,,
244,Lirtossa60,24,Male,37,"Shadow Strike, Glory of Ending Hope",3.16,,,Yarithrgue83,,,,
245,Lisim78,20,Male,85,Malificent Bag,1.75,,,Yana46,,,,
246,Lirtilsa71,24,Male,139,"Mercy, Katana of Dismay",4.94,,,Sondimla25,,,,
247,Iskadarya95,20,Male,82,Nirvana,4.9,,,Aidai61,,,,
248,Isursuir31,44,Male,137,"Aetherius, Boon of the Blessed",3.39,,,Wailin72,,,,
249,Sundirrala66,20,Male,16,Restored Bauble,3.55,,,Firan91,,,,
250,Saerallora71,23,Male,87,"Deluge, Edge of the West",4.43,,,Alaesu91,,,,
251,Iasur80,22,Male,1,Crucifer,1.99,,,Aellynun67,,,,
252,Tyaelo67,39,Male,92,Final Critic,4.88,,,Rilaera56,,,,
253,Aesty53,21,Male,28,"Flux, Destroyer of Due Diligence",1.06,,,Eulaestira36,,,,
254,Quanunwen42,23,Female,94,Mourning Blade,3.49,,,Marim28,,,,
255,Sondastsda82,24,Male,71,Demise,1.61,,,Idastidru52,,,,
256,Chamirra53,23,Male,182,Toothpick,4.03,,,Ilirrasda54,,,,
257,Yasur35,26,Male,175,Woeful Adamantite Claymore,4.48,,,Alaephos75,,,,
258,Assehoan67,26,Male,149,"Tranquility, Razor of Black Magic",1.75,,,Syalollorap93,,,,
259,Haellysu29,20,Male,72,Winter's Bite,3.77,,,Minduli80,,,,
260,Saida58,16,Male,70,Hope's End,1.03,,,Chanastya70,,,,
261,Tyeosri53,24,Male,132,Persuasion,3.19,,,Frichadaran88,,,,
262,Chamadar79,15,Male,172,Blade of the Grave,3.14,,,Siallylis44,,,,
263,Aeral43,24,Male,78,"Glimmer, Ender of the Moon",4.4,,,Aeri84,,,,
264,Saesrideu94,35,Male,119,"Stormbringer, Dark Blade of Ending Misery",4.32,,,Iasursti71,,,,
265,Lirtirra37,25,Male,172,Blade of the Grave,3.14,,,Mindilsa34,,,,
